482
10113,  300,  435,  -5,        0, 2017-10-02
10136,  396,  502,  -5,        0, 2017-10-02
10149,  391,  461,  -5,        0, 2017-10-02
10181,  729,  628,  -5,        0, 2017-10-02
10194,  773,  608,  -5,        0, 2017-10-02
10197,  725,  566,  -5,        0, 2017-10-02
10212,  847,  565,  -5,        0, 2017-10-02
10213,  837,  547,  -5,        0, 2017-10-02
10216,  856,  549,  -5,        0, 2017-10-02
10223,  895,  569,  -5,        0, 2017-10-02
10224,  865,  552,  -5,        0, 2017-10-02
10229,  872,  539,  -5,        0, 2017-10-02
10291,  352,  522,  -5,        0, 2017-10-02
10292,  351,  521,  -5,        0, 2017-10-02
10298,  372,  524,  -5,        0, 2017-10-02
10303,  361,  509,  -5,        0, 2017-10-02
10318,  605,  646,  -5,        0, 2017-10-02
10324,  429,  521,  -5,        0, 2017-10-02
10331,  427,  489,  -5,        0, 2017-10-02
10332,  425,  485,  -5,        0, 2017-10-02
10338,  474,  487,  -5,        0, 2017-10-02
10375,  953,  518,  -5,        0, 2017-10-02
10398, 1035,  515,  -5,        0, 2017-10-02
10409, 1137,  489,  -5,        0, 2017-10-02
10421, 1186,  483,  -5,        0, 2017-10-02
10513, 1580,  510,  -5,        0, 2017-10-02
10582,  211,  330,  -5,        0, 2017-10-02
10614, 2109,  456,  -5,        0, 2017-10-02
10753, 1955,  556,  -5,        0, 2017-10-02
10790, 2127,  462,  -5,        0, 2017-10-02
10803, 2030,  472,  -5,        0, 2017-10-02
10804, 2025,  469,  -5,        0, 2017-10-02
10821, 2075,  461,  -5,        0, 2017-10-02
10822, 2073,  462,  -5,        0, 2017-10-02
10828, 2144,  474,  -5,        0, 2017-10-02
10838, 2140,  497,  -5,        0, 2017-10-02
10839, 2112,  473,  -5,        0, 2017-10-02
10840, 2108,  475,  -5,        0, 2017-10-02
10858, 1223,  470,  -5,        0, 2017-10-02
10876, 1266,  490,  -5,        0, 2017-10-02
10893, 1371,  589,  -5,        0, 2017-10-02
10968, 1367,  560,  -5,        0, 2017-10-02
10974, 1371,  565,  -5,        0, 2017-10-02
10990, 1347,  558,  -5,        0, 2017-10-02
11041, 1322,  558,  -5,        0, 2017-10-02
11116, 1491,  543,  -5,        0, 2017-10-02
11122, 1492,  547,  -5,        0, 2017-10-02
11138, 1439,  537,  -5,        0, 2017-10-02
11144, 1434,  559,  -5,        0, 2017-10-02
11198, 1599,  633,  -5,        0, 2017-10-02
11205, 1596,  637,  -5,        0, 2017-10-02
11225, 1726,  645,  -5,        0, 2017-10-02
11252, 1699,  650,  -5,        0, 2017-10-02
11269, 1586,  518,  -5,        0, 2017-10-02
11303, 1645,  537,  -5,        0, 2017-10-02
11318, 1675,  589,  -5,        0, 2017-10-02
11320, 1631,  558,  -5,        0, 2017-10-02
11340, 1783,  560,  -5,        0, 2017-10-02
11350, 1821,  590,  -5,        0, 2017-10-02
11351, 1762,  549,  -5,        0, 2017-10-02
11355, 1820,  591,  -5,        0, 2017-10-02
11363, 1760,  554,  -5,        0, 2017-10-02
11364, 1810,  591,  -5,        0, 2017-10-02
11365, 1794,  581,  -5,        0, 2017-10-02
11399, 1723,  588,  -5,        0, 2017-10-02
11410, 1703,  606,  -5,        0, 2017-10-02
11414, 1729,  628,  -5,        0, 2017-10-02
11433, 1870,  579,  -5,        0, 2017-10-02
11435,  313,  507,  -5,        0, 2017-10-02
11486,  362,  511,  -5,        0, 2017-10-02
11488,  397,  531,  -5,        0, 2017-10-02
11530,  339,  515,  -5,        0, 2017-10-02
11534,  336,  513,  -5,        0, 2017-10-02
11543,  387,  543,  -5,        0, 2017-10-02
11575,  373,  521,  -5,        0, 2017-10-02
11605,  375,  532,  -5,        0, 2017-10-02
11611,  403,  549,  -5,        0, 2017-10-02
11633,  358,  529,  -5,        0, 2017-10-02
11643,  540,  602,  -5,        0, 2017-10-02
11644,  492,  577,  -5,        0, 2017-10-02
11651,  438,  569,  -5,        0, 2017-10-02
11652,  452,  577,  -5,        0, 2017-10-02
11657,  489,  602,  -5,        0, 2017-10-02
11665,  474,  598,  -5,        0, 2017-10-02
11689,  506,  597,  -5,        0, 2017-10-02
11700,  493,  597,  -5,        0, 2017-10-02
11714,  515,  613,  -5,        0, 2017-10-02
11719,  513,  614,  -5,        0, 2017-10-02
11736,  511,  618,  -5,        0, 2017-10-02
11738,  466,  593,  -5,        0, 2017-10-02
11749,  497,  611,  -5,        0, 2017-10-02
11770,  461,  602,  -5,        0, 2017-10-02
11771,  473,  613,  -5,        0, 2017-10-02
11772,  473,  611,  -5,        0, 2017-10-02
11775,  573,  620,  -5,        0, 2017-10-02
11776,  584,  626,  -5,        0, 2017-10-02
11791,  583,  651,  -5,        0, 2017-10-02
11800,  574,  624,  -5,        0, 2017-10-02
11803,  552,  615,  -5,        0, 2017-10-02
11809,  622,  654,  -5,        0, 2017-10-02
11813,  549,  618,  -5,        0, 2017-10-02
11814,  548,  620,  -5,        0, 2017-10-02
11833,  575,  651,  -5,        0, 2017-10-02
11854,  212,  331,  -5,        0, 2017-10-02
11856,  210,  334,  -5,        0, 2017-10-02
11858,  211,  335,  -5,        0, 2017-10-02
11861,  211,  337,  -5,        0, 2017-10-02
11864,  210,  342,  -5,        0, 2017-10-02
11888,  332,  432,  -5,        0, 2017-10-02
11893,  325,  431,  -5,        0, 2017-10-02
11907,  275,  408,  -5,        0, 2017-10-02
11913,  326,  437,  -5,        0, 2017-10-02
11920,  346,  450,  -5,        0, 2017-10-02
11925,  338,  447,  -5,        0, 2017-10-02
11930,  343,  452,  -5,        0, 2017-10-02
11939,  312,  438,  -5,        0, 2017-10-02
11964,  333,  457,  -5,        0, 2017-10-02
11971,  280,  431,  -5,        0, 2017-10-02
11972,  297,  440,  -5,        0, 2017-10-02
12003,  286,  445,  -5,        0, 2017-10-02
12007,  288,  447,  -5,        0, 2017-10-02
12022,  449,  490,  -5,        0, 2017-10-02
12036,  426,  497,  -5,        0, 2017-10-02
12040,  407,  489,  -5,        0, 2017-10-02
12047,  426,  512,  -5,        0, 2017-10-02
12048,  413,  505,  -5,        0, 2017-10-02
12071,  372,  425,  -5,        0, 2017-10-02
12074,  462,  485,  -5,        0, 2017-10-02
12077,  432,  479,  -5,        0, 2017-10-02
12078,  445,  488,  -5,        0, 2017-10-02
12081,  445,  489,  -5,        0, 2017-10-02
12108,  401,  493,  -5,        0, 2017-10-02
12114,  346,  466,  -5,        0, 2017-10-02
12178,  544,  562,  -5,        0, 2017-10-02
12192,  576,  614,  -5,        0, 2017-10-02
12209,  678,  613,  -5,        0, 2017-10-02
12215,  634,  595,  -5,        0, 2017-10-02
12224,  638,  615,  -5,        0, 2017-10-02
12236,  636,  630,  -5,        0, 2017-10-02
12237,  659,  647,  -5,        0, 2017-10-02
12239,  790,  602,  -5,        0, 2017-10-02
12244,  777,  597,  -5,        0, 2017-10-02
12265,  734,  599,  -5,        0, 2017-10-02
12298,  733,  631,  -5,        0, 2017-10-02
12348,  944,  542,  -5,        0, 2017-10-02
12357,  964,  558,  -5,        0, 2017-10-02
12361,  953,  556,  -5,        0, 2017-10-02
12383,  934,  565,  -5,        0, 2017-10-02
12392,  928,  568,  -5,        0, 2017-10-02
12466,  891,  566,  -5,        0, 2017-10-02
12594, 1066,  514,  -5,        0, 2017-10-02
12599, 1063,  518,  -5,        0, 2017-10-02
12624, 1113,  506,  -5,        0, 2017-10-02
12625, 1117,  510,  -5,        0, 2017-10-02
12633, 1104,  512,  -5,        0, 2017-10-02
12652, 1169,  531,  -5,        0, 2017-10-02
12659, 1164,  482,  -5,        0, 2017-10-02
12660, 1164,  485,  -5,        0, 2017-10-02
12784,  950,  516,  -5,        0, 2017-10-02
12789,  953,  514,  -5,        0, 2017-10-02
12794,  984,  522,  -5,        0, 2017-10-02
12839,  734,  550,  -5,        0, 2017-10-02
12844,  782,  572,  -5,        0, 2017-10-02
12855,  820,  583,  -5,        0, 2017-10-02
12870,  836,  575,  -5,        0, 2017-10-02
12871,  843,  579,  -5,        0, 2017-10-02
12872,  839,  576,  -5,        0, 2017-10-02
12879,  836,  573,  -5,        0, 2017-10-02
12885,  847,  565,  -5,        0, 2017-10-02
12890,  837,  549,  -5,        0, 2017-10-02
12892,  833,  543,  -5,        0, 2017-10-02
12897,  829,  538,  -5,        0, 2017-10-02
12904,  824,  526,  -5,        0, 2017-10-02
12966,  345,  454,  -5,        0, 2017-10-02
12973,  457,  493,  -5,        0, 2017-10-02
12978,  510,  606,  -5,        0, 2017-10-02
12980,  530,  616,  -5,        0, 2017-10-02
12982,  540,  638,  -5,        0, 2017-10-02
12988,  784,  601,  -5,        0, 2017-10-02
12993,  954,  557,  -5,        0, 2017-10-02
13020,  447,  526,  -5,        0, 2017-10-02
13021,  819,  591,  -5,        0, 2017-10-02
13032,  337,  516,  -5,        0, 2017-10-02
13035,  401,  536,  -5,        0, 2017-10-02
13036,  400,  532,  -5,        0, 2017-10-02
13047, 1645,  599,  -5,        0, 2017-10-02
13055,  315,  460,  -5,        0, 2017-10-02
13119, 2111,  452,  -5,        0, 2017-10-02
13125, 1441,  558,  -5,        0, 2017-10-02
13143, 2297,  377,  -5,        0, 2017-10-02
13209,  460,  578,  -5,        0, 2017-10-02
13220,  281,  426,  -5,        0, 2017-10-02
13221,  308,  438,  -5,        0, 2017-10-02
13222,  312,  439,  -5,        0, 2017-10-02
13225,  335,  426,  -5,        0, 2017-10-02
13226,  334,  421,  -5,        0, 2017-10-02
13234,  440,  492,  -5,        0, 2017-10-02
13235,  433,  483,  -5,        0, 2017-10-02
13236,  533,  576,  -5,        0, 2017-10-02
13242,  638,  621,  -5,        0, 2017-10-02
13243,  683,  623,  -5,        0, 2017-10-02
13246,  681,  631,  -5,        0, 2017-10-02
13254,  836,  581,  -5,        0, 2017-10-02
13291, 1574,  649,  -5,        0, 2017-10-02
13297, 1579,  510,  -5,        0, 2017-10-02
13305, 1831,  601,  -5,        0, 2017-10-02
13306, 1761,  546,  -5,        0, 2017-10-02
13317, 2103,  473,  -5,        0, 2017-10-02
13339,  360,  511,  -5,        0, 2017-10-02
13340,  502,  612,  -5,        0, 2017-10-02
13503,  945,  538,  -5,        0, 2017-10-02
13518, 1899,  585,  -5,        0, 2017-10-02
13527, 1664,  599,  -5,        0, 2017-10-02
13541,  406,  522,  -5,        0, 2017-10-02
13549,  618,  639,  -5,        0, 2017-10-02
13550,  622,  638,  -5,        0, 2017-10-02
13554,  730,  559,  -5,        0, 2017-10-02
13563,  458,  556,  -5,        0, 2017-10-02
13573,  922,  517,  -5,        0, 2017-10-02
13593, 1666,  590,  -5,        0, 2017-10-02
13612,  643,  646,  -5,        0, 2017-10-02
13629,  311,  465,  -5,        0, 2017-10-02
13643,  522,  588,  -5,        0, 2017-10-02
13644,  463,  556,  -5,        0, 2017-10-02
13669,  772,  583,  -5,        0, 2017-10-02
13677,  914,  516,  -5,        0, 2017-10-02
13699,  485,  570,  -5,        0, 2017-10-02
13704,  483,  564,  -5,        0, 2017-10-02
13706,  587,  625,  -5,        0, 2017-10-02
13708,  587,  620,  -5,        0, 2017-10-02
13711,  579,  611,  -5,        0, 2017-10-02
13748, 1128,  492,  -5,        0, 2017-10-02
13764, 1388,  542,  -5,        0, 2017-10-02
13765, 1393,  545,  -5,        0, 2017-10-02
13782, 1686,  602,  -5,        0, 2017-10-02
13813, 2265,  371,  -5,        0, 2017-10-02
13831,  458,  554,  -5,        0, 2017-10-02
13838,  561,  610,  -5,        0, 2017-10-02
13845,  660,  653,  -5,        0, 2017-10-02
13852,  772,  576,  -5,        0, 2017-10-02
13870,  463,  558,  -5,        0, 2017-10-02
13872,  501,  577,  -5,        0, 2017-10-02
13873,  501,  576,  -5,        0, 2017-10-02
13874,  467,  557,  -5,        0, 2017-10-02
13886,  994,  560,  -5,        0, 2017-10-02
13887,  948,  534,  -5,        0, 2017-10-02
13888,  954,  537,  -5,        0, 2017-10-02
13931, 1590,  542,  -5,        0, 2017-10-02
13949, 2012,  508,  -5,        0, 2017-10-02
13965,  481,  562,  -5,        0, 2017-10-02
14019, 1223,  479,  -5,        0, 2017-10-02
14039,  390,  538,  -5,        0, 2017-10-02
14040,  396,  544,  -5,        0, 2017-10-02
14043,  782,  563,  -5,        0, 2017-10-02
14081,  531,  592,  -5,        0, 2017-10-02
14086,  353,  522,  -5,        0, 2017-10-02
14136,  277,  463,  -5,        0, 2017-10-02
14245, 1204,  502,  -5,        0, 2017-10-02
14495,  317,  453,  -5,        0, 2017-10-02
14676, 1342,  549,  -5,        0, 2017-10-02
14678, 1688,  637,  -5,        0, 2017-10-02
14795, 1688,  571,  -5,        0, 2017-10-02
14799,  403,  522,  -5,        0, 2017-10-02
15118, 1380,  548,  -5,        0, 2017-10-02
15196,  370,  522,  -5,        0, 2017-10-02
15236, 1937,  557,  -5,        0, 2017-10-02
15375,  990,  564,  -5,        0, 2017-10-02
15455, 1547,  492,  -5,        0, 2017-10-02
15460, 2240,  445,  -5,        0, 2017-10-02
15461, 2235,  446,  -5,        0, 2017-10-02
15462, 2254,  447,  -5,        0, 2017-10-02
15517, 2134,  484,  -5,        0, 2017-10-02
15655, 1360,  540,  -5,        0, 2017-10-02
15657, 2001,  515,  -5,        0, 2017-10-02
15796,  333,  452,  -5,        0, 2017-10-02
15860, 1820,  588,  -5,        0, 2017-10-02
15956, 2281,  229,  -5,        0, 2017-10-02
16216, 1722,  636,  -5,        0, 2017-10-02
16755,  388,  517,  -5,        0, 2017-10-02
17077, 1876,  576,  -5,        0, 2017-10-02
17176, 1730,  588,  -5,        0, 2017-10-02
17235, 1390,  541,  -5,        0, 2017-10-02
17357,  295,  449,  -5,        0, 2017-10-02
17495,  853,  547,  -5,        0, 2017-10-02
17575,  300,  478,  -5,        0, 2017-10-02
18015,  389,  516,  -5,        0, 2017-10-02
18217,  311,  501,  -5,        0, 2017-10-02
18639,  332,  455,  -5,        0, 2017-10-02
18657,  531,  607,  -5,        0, 2017-10-02
19015,  916,  514,  -5,        0, 2017-10-02
19135, 1056,  518,  -5,        0, 2017-10-02
19195,  928,  566,  -5,        0, 2017-10-02
19336,  314,  506,  -5,        0, 2017-10-02
19355,  324,  442,  -5,        0, 2017-10-02
19356, 1110,  507,  -5,        0, 2017-10-02
19556, 1723,  534,  -5,        0, 2017-10-02
19635, 1702,  651,  -5,        0, 2017-10-02
19655,  484,  574,  -5,        0, 2017-10-02
19755, 1250,  489,  -5,        0, 2017-10-02
19855,  863,  558,  -5,        0, 2017-10-02
19875,  841,  566,  -5,        0, 2017-10-02
19939,  433,  491,  -5,        0, 2017-10-02
19977, 1017,  518,  -5,        0, 2017-10-02
20115,  419,  551,  -5,        0, 2017-10-02
20315,  729,  562,  -5,        0, 2017-10-02
20316, 1660,  601,  -5,        0, 2017-10-02
20455,  418,  487,  -5,        0, 2017-10-02
20595,  409,  544,  -5,        0, 2017-10-02
20796,  774,  565,  -5,        0, 2017-10-02
20815,  707,  618,  -5,        0, 2017-10-02
21016, 2127,  494,  -5,        0, 2017-10-02
21055,  329,  445,  -5,        0, 2017-10-02
21335,  555,  569,  -5,        0, 2017-10-02
21336,  453,  542,  -5,        0, 2017-10-02
21397, 1487,  543,  -5,        0, 2017-10-02
21415,  318,  450,  -5,        0, 2017-10-02
21495, 1179,  505,  -5,        0, 2017-10-02
21676, 1116,  513,  -5,        0, 2017-10-02
22015,  530,  612,  -5,        0, 2017-10-02
22035, 1391,  513,  -5,        0, 2017-10-02
22095,  409,  488,  -5,        0, 2017-10-02
22596,  305,  448,  -5,        0, 2017-10-02
22915,  390,  542,  -5,        0, 2017-10-02
23055, 1807,  563,  -5,        0, 2017-10-02
23436,  532,  622,  -5,        0, 2017-10-02
23816, 1368,  533,  -5,        0, 2017-10-02
24035,  424,  514,  -5,        0, 2017-10-02
24155, 1845,  594,  -5,        0, 2017-10-02
24175, 1844,  596,  -5,        0, 2017-10-02
24315, 1033,  524,  -5,        0, 2017-10-02
24455,  589,  630,  -5,        0, 2017-10-02
24535, 2120,  461,  -5,        0, 2017-10-02
24575, 1045,  521,  -5,        0, 2017-10-02
24695, 1128,  491,  -5,        0, 2017-10-02
24715,  294,  440,  -5,        0, 2017-10-02
24735,  410,  530,  -5,        0, 2017-10-02
24937,  388,  494,  -5,        0, 2017-10-02
24975,  401,  530,  -5,        0, 2017-10-02
25055,  528,  587,  -5,        0, 2017-10-02
25235, 1172,  511,  -5,        0, 2017-10-02
25736, 1652,  517,  -5,        0, 2017-10-02
25835,  409,  542,  -5,        0, 2017-10-02
25855, 1896,  582,  -5,        0, 2017-10-02
25895,  388,  499,  -5,        0, 2017-10-02
25896,  386,  500,  -5,        0, 2017-10-02
26135,  928,  527,  -5,        0, 2017-10-02
26435,  552,  550,  -5,        0, 2017-10-02
26575,  363,  434,  -5,        0, 2017-10-02
26595,  397,  529,  -5,        0, 2017-10-02
26615, 1739,  590,  -5,        0, 2017-10-02
26935, 1801,  576,  -5,        0, 2017-10-02
27055,  575,  639,  -5,        0, 2017-10-02
27436,  868,  579,  -5,        0, 2017-10-02
28036, 1496,  553,  -5,        0, 2017-10-02
28096,  390,  475,  -5,        0, 2017-10-02
28336, 1351,  536,  -5,        0, 2017-10-02
28396, 1537,  521,  -5,        0, 2017-10-02
28676, 1395,  536,  -5,        0, 2017-10-02
28956, 1448,  550,  -5,        0, 2017-10-02
29016, 1182,  502,  -5,        0, 2017-10-02
29056,  929,  568,  -5,        0, 2017-10-02
29116,  900,  575,  -5,        0, 2017-10-02
29376, 1355,  533,  -5,        0, 2017-10-02
29476, 1906,  580,  -5,        0, 2017-10-02
29557, 2142,  466,  -5,        0, 2017-10-02
29697,  922,  512,  -5,        0, 2017-10-02
29756, 1859,  590,  -5,        0, 2017-10-02
29776, 1458,  547,  -5,        0, 2017-10-02
29816,  434,  486,  -5,        0, 2017-10-02
29876, 1104,  512,  -5,        0, 2017-10-02
29896,  881,  533,  -5,        0, 2017-10-02
29936,  403,  497,  -5,        0, 2017-10-02
30036,  322,  446,  -5,        0, 2017-10-02
30117, 2009,  508,  -5,        0, 2017-10-02
30176, 1608,  534,  -5,        0, 2017-10-02
30196,  497,  574,  -5,        0, 2017-10-02
30216, 1826,  560,  -5,        0, 2017-10-02
30236, 1762,  593,  -5,        0, 2017-10-02
30297, 1010,  517,  -5,        0, 2017-10-02
30377,  843,  580,  -5,        0, 2017-10-02
30518, 1862,  587,  -5,        0, 2017-10-02
30559,  480,  603,  -5,        0, 2017-10-02
30560,  993,  525,  -5,        0, 2017-10-02
30717,  476,  485,  -5,        0, 2017-10-02
30737, 1663,  599,  -5,        0, 2017-10-02
30817, 1076,  517,  -5,        0, 2017-10-02
30837,  404,  544,  -5,        0, 2017-10-02
30857, 1491,  536,  -5,        0, 2017-10-02
30877, 1907,  587,  -5,        0, 2017-10-02
30897,  979,  530,  -5,        0, 2017-10-02
31038,  416,  547,  -5,        0, 2017-10-02
31117,  423,  512,  -5,        0, 2017-10-02
31338,  880,  560,  -5,        0, 2017-10-02
31397, 1775,  578,  -5,        0, 2017-10-02
31398, 1938,  579,  -5,        0, 2017-10-02
31437,  900,  575,  -5,        0, 2017-10-02
31457, 2004,  520,  -5,        0, 2017-10-02
31497,  464,  592,  -5,        0, 2017-10-02
31577,  644,  590,  -5,        0, 2017-10-02
31677,  778,  616,  -5,        0, 2017-10-02
31717,  738,  613,  -5,        0, 2017-10-02
31757, 1767,  559,  -5,        0, 2017-10-02
31777, 1593,  527,  -5,        0, 2017-10-02
31797, 2201,  472,  -5,        0, 2017-10-02
31877, 1130,  495,  -5,        0, 2017-10-02
32097,  864,  552,  -5,        0, 2017-10-02
32117,  381,  528,  -5,        0, 2017-10-02
32137,  445,  528,  -5,        0, 2017-10-02
32157,  380,  529,  -5,        0, 2017-10-02
32237, 1182,  485,  -5,        0, 2017-10-02
32257, 1767,  574,  -5,        0, 2017-10-02
32277,  894,  593,  -5,        0, 2017-10-02
32297,  893,  593,  -5,        0, 2017-10-02
32317,  535,  644,  -5,        0, 2017-10-02
32337,  581,  637,  -5,        0, 2017-10-02
32437,  851,  538,  -5,        0, 2017-10-02
32457,  314,  499,  -5,        0, 2017-10-02
32518,  505,  612,  -5,        0, 2017-10-02
32537, 1873,  588,  -5,        0, 2017-10-02
32577,  397,  541,  -5,        0, 2017-10-02
32597,  870,  575,  -5,        0, 2017-10-02
32617, 2085,  459,  -5,        0, 2017-10-02
32677,  942,  563,  -5,        0, 2017-10-02
32697, 1680,  615,  -5,        0, 2017-10-02
32757,  398,  546,  -5,        0, 2017-10-02
32877,  413,  540,  -5,        0, 2017-10-02
32897, 1350,  536,  -5,        0, 2017-10-02
32977,  559,  548,  -5,        0, 2017-10-02
33017,  778,  597,  -5,        0, 2017-10-02
33097, 2016,  517,  -5,        0, 2017-10-02
33177, 1009,  516,  -5,        0, 2017-10-02
33218, 1026,  526,  -5,        0, 2017-10-02
33337,  419,  510,  -5,        0, 2017-10-02
33417, 1004,  518,  -5,        0, 2017-10-02
33477, 1722,  615,  -5,        0, 2017-10-02
33537, 1039,  525,  -5,        0, 2017-10-02
33577,  198,  307,  -5,        0, 2017-10-02
33617,  889,  552,  -5,        0, 2017-10-02
33797,  290,  438,  -5,        0, 2017-10-02
33937,  890,  562,  -5,        0, 2017-10-02
33957,  955,  553,  -5,        0, 2017-10-02
34017,  947,  553,  -5,        0, 2017-10-02
34057, 1829,  553,  -5,        0, 2017-10-02
34117,  420,  522,  -5,        0, 2017-10-02
34197, 1315,  547,  -5,        0, 2017-10-02
34257, 1198,  503,  -5,        0, 2017-10-02
34277, 1689,  635,  -5,        0, 2017-10-02
34297, 1704,  555,  -5,        0, 2017-10-02
34357, 1739,  638,  -5,        0, 2017-10-02
34397,  490,  600,  -5,        0, 2017-10-02
34457, 1976,  558,  -5,        0, 2017-10-02
34477, 1081,  515,  -5,        0, 2017-10-02
34657,  485,  573,  -5,        0, 2017-10-02
34677,  882,  569,  -5,        0, 2017-10-02
34917, 1251,  463,  -5,        0, 2017-10-02
34997, 1544,  552,  -5,        0, 2017-10-02
35237, 1871,  565,  -5,        0, 2017-10-02
35337, 1929,  591,  -5,        0, 2017-10-02
35417, 1589,  564,  -5,        0, 2017-10-02
35477,  771,  580,  -5,        0, 2017-10-02
35597, 1994,  517,  -5,        0, 2017-10-02
35797, 1191,  497,  -5,        0, 2017-10-02
35817, 1517,  537,  -5,        0, 2017-10-02
35838, 1922,  583,  -5,        0, 2017-10-02
35877, 1185,  496,  -5,        0, 2017-10-02
35997, 1537,  521,  -5,        0, 2017-10-02
36017, 1297,  551,  -5,        0, 2017-10-02
36037, 1182,  485,  -5,        0, 2017-10-02
36077, 1182,  485,  -5,        0, 2017-10-02
36099, 1537,  521,  -5,        0, 2017-10-02
36100,  771,  580,  -5,        0, 2017-10-02
36118, 1537,  521,  -5,        0, 2017-10-02
36177, 1537,  521,  -5,        0, 2017-10-02
36337, 1537,  521,  -5,        0, 2017-10-02
7
10041,  392,  545,  -5,        0, 2017-10-09
10050,  372,  525,  -5,        0, 2017-10-09
10054,  394,  529,  -5,        0, 2017-10-09
10078,  508,  604,  -5,        0, 2017-10-09
10080,  452,  571,  -5,        0, 2017-10-09
10087,  540,  642,  -5,        0, 2017-10-09
10091,  570,  633,  -5,        0, 2017-10-09
10110,  301,  441,  -5,        0, 2017-10-09
10113,  300,  435,  -5,        0, 2017-10-09
10136,  396,  502,  -5,        0, 2017-10-09
10149,  391,  461,  -5,        0, 2017-10-09
10181,  729,  628,  -5,        0, 2017-10-09
10194,  773,  608,  -5,        0, 2017-10-09
10197,  725,  566,  -5,        0, 2017-10-09
10212,  847,  565,  -5,        0, 2017-10-09
10213,  837,  547,  -5,        0, 2017-10-09
10216,  856,  549,  -5,        0, 2017-10-09
10223,  895,  569,  -5,        0, 2017-10-09
10224,  865,  552,  -5,        0, 2017-10-09
10229,  872,  539,  -5,        0, 2017-10-09
10291,  352,  522,  -5,        0, 2017-10-09
10292,  351,  521,  -5,        0, 2017-10-09
10298,  372,  524,  -5,        0, 2017-10-09
10303,  361,  509,  -5,        0, 2017-10-09
10318,  605,  646,  -5,        0, 2017-10-09
10324,  429,  521,  -5,        0, 2017-10-09
10331,  427,  489,  -5,        0, 2017-10-09
10332,  425,  485,  -5,        0, 2017-10-09
10338,  474,  487,  -5,        0, 2017-10-09
10375,  953,  518,  -5,        0, 2017-10-09
10398, 1035,  515,  -5,        0, 2017-10-09
10409, 1137,  489,  -5,        0, 2017-10-09
10421, 1186,  483,  -5,        0, 2017-10-09
10513, 1580,  510,  -5,        0, 2017-10-09
10582,  211,  330,  -5,        0, 2017-10-09
10614, 2109,  456,  -5,        0, 2017-10-09
10753, 1955,  556,  -5,        0, 2017-10-09
10790, 2127,  462,  -5,        0, 2017-10-09
10803, 2030,  472,  -5,        0, 2017-10-09
10804, 2025,  469,  -5,        0, 2017-10-09
10821, 2075,  461,  -5,        0, 2017-10-09
10822, 2073,  462,  -5,        0, 2017-10-09
10828, 2144,  474,  -5,        0, 2017-10-09
10838, 2140,  497,  -5,        0, 2017-10-09
10839, 2112,  473,  -5,        0, 2017-10-09
10840, 2108,  475,  -5,        0, 2017-10-09
10858, 1223,  470,  -5,        0, 2017-10-09
10876, 1266,  490,  -5,        0, 2017-10-09
10893, 1371,  589,  -5,        0, 2017-10-09
10968, 1367,  560,  -5,        0, 2017-10-09
10974, 1371,  565,  -5,        0, 2017-10-09
10990, 1347,  558,  -5,        0, 2017-10-09
11041, 1322,  558,  -5,        0, 2017-10-09
11116, 1491,  543,  -5,        0, 2017-10-09
11122, 1492,  547,  -5,        0, 2017-10-09
11138, 1439,  537,  -5,        0, 2017-10-09
11144, 1434,  559,  -5,        0, 2017-10-09
11198, 1599,  633,  -5,        0, 2017-10-09
11205, 1596,  637,  -5,        0, 2017-10-09
11225, 1726,  645,  -5,        0, 2017-10-09
11252, 1699,  650,  -5,        0, 2017-10-09
11269, 1586,  518,  -5,        0, 2017-10-09
11303, 1645,  537,  -5,        0, 2017-10-09
11318, 1675,  589,  -5,        0, 2017-10-09
11320, 1631,  558,  -5,        0, 2017-10-09
11340, 1783,  560,  -5,        0, 2017-10-09
11350, 1821,  590,  -5,        0, 2017-10-09
11351, 1762,  549,  -5,        0, 2017-10-09
11355, 1820,  591,  -5,        0, 2017-10-09
11363, 1760,  554,  -5,        0, 2017-10-09
11364, 1810,  591,  -5,        0, 2017-10-09
11365, 1794,  581,  -5,        0, 2017-10-09
11399, 1723,  588,  -5,        0, 2017-10-09
11410, 1703,  606,  -5,        0, 2017-10-09
11414, 1729,  628,  -5,        0, 2017-10-09
11433, 1870,  579,  -5,        0, 2017-10-09
11435,  313,  507,  -5,        0, 2017-10-09
11486,  362,  511,  -5,        0, 2017-10-09
11488,  397,  531,  -5,        0, 2017-10-09
11530,  339,  515,  -5,        0, 2017-10-09
11534,  336,  513,  -5,        0, 2017-10-09
11543,  387,  543,  -5,        0, 2017-10-09
11575,  373,  521,  -5,        0, 2017-10-09
11605,  375,  532,  -5,        0, 2017-10-09
11611,  403,  549,  -5,        0, 2017-10-09
11633,  358,  529,  -5,        0, 2017-10-09
11643,  540,  602,  -5,        0, 2017-10-09
11644,  492,  577,  -5,        0, 2017-10-09
11651,  438,  569,  -5,        0, 2017-10-09
11652,  452,  577,  -5,        0, 2017-10-09
11657,  489,  602,  -5,        0, 2017-10-09
11665,  474,  598,  -5,        0, 2017-10-09
11689,  506,  597,  -5,        0, 2017-10-09
11700,  493,  597,  -5,        0, 2017-10-09
11714,  515,  613,  -5,        0, 2017-10-09
11719,  513,  614,  -5,        0, 2017-10-09
11736,  511,  618,  -5,        0, 2017-10-09
11738,  466,  593,  -5,        0, 2017-10-09
11749,  497,  611,  -5,        0, 2017-10-09
